Ticker,Fiscal Year,Statement,Line Item,Value (Millions USD)
AMD,2024,Income Statement,Revenue,25785.0
AMD,2023,Income Statement,Revenue,22680.0
AMD,2022,Income Statement,Revenue,23601.0
AMD,2021,Income Statement,Revenue,16434.0
AMD,2024,Income Statement,Cost of Revenue,13554.0
AMD,2023,Income Statement,Cost of Revenue,11681.0
AMD,2022,Income Statement,Cost of Revenue,10782.0
AMD,2021,Income Statement,Cost of Revenue,7752.0
AMD,2024,Income Statement,Gross Profit,12231.0
AMD,2023,Income Statement,Gross Profit,10999.0
AMD,2022,Income Statement,Gross Profit,12819.0
AMD,2021,Income Statement,Gross Profit,8682.0
AMD,2024,Income Statement,R&D Expense,7352.0
AMD,2023,Income Statement,R&D Expense,5870.0
AMD,2022,Income Statement,R&D Expense,5322.0
AMD,2021,Income Statement,R&D Expense,2845.0
AMD,2024,Income Statement,SG&A,3541.0
AMD,2023,Income Statement,SG&A,3071.0
AMD,2022,Income Statement,SG&A,3250.0
AMD,2021,Income Statement,SG&A,2216.0
AMD,2024,Income Statement,Operating Expenses,11522.0
AMD,2023,Income Statement,Operating Expenses,9154.0
AMD,2022,Income Statement,Operating Expenses,8737.0
AMD,2021,Income Statement,Operating Expenses,5429.0
AMD,2024,Income Statement,Operating Income,2208.0
AMD,2023,Income Statement,Operating Income,2653.0
AMD,2022,Income Statement,Operating Income,4110.0
AMD,2021,Income Statement,Operating Income,3615.0
AMD,2024,Income Statement,Interest Expense,0.0
AMD,2023,Income Statement,Interest Expense,0.0
AMD,2022,Income Statement,Interest Expense,80.0
AMD,2021,Income Statement,Interest Expense,140.0
AMD,2024,Income Statement,Pre-Tax Income,
AMD,2023,Income Statement,Pre-Tax Income,
AMD,2022,Income Statement,Pre-Tax Income,
AMD,2021,Income Statement,Pre-Tax Income,
AMD,2024,Income Statement,Tax Provision,768.0
AMD,2023,Income Statement,Tax Provision,813.0
AMD,2022,Income Statement,Tax Provision,564.0
AMD,2021,Income Statement,Tax Provision,625.0
AMD,2024,Income Statement,Net Income,1641.0
AMD,2023,Income Statement,Net Income,854.0
AMD,2022,Income Statement,Net Income,132.0
AMD,2021,Income Statement,Net Income,3162.0
AMD,2024,Income Statement,EBIT,2208.0
AMD,2023,Income Statement,EBIT,2653.0
AMD,2022,Income Statement,EBIT,4110.0
AMD,2021,Income Statement,EBIT,3615.0
AMD,2024,Income Statement,EBITDA,4116.0
AMD,2023,Income Statement,EBITDA,4167.0
AMD,2022,Income Statement,EBITDA,5411.0
AMD,2021,Income Statement,EBITDA,4393.0
AMD,2024,Income Statement,Diluted EPS,1.02e-06
AMD,2023,Income Statement,Diluted EPS,5.3e-07
AMD,2022,Income Statement,Diluted EPS,8.4e-07
AMD,2021,Income Statement,Diluted EPS,2.57e-06
AMD,2024,Balance Sheet,Cash & Equivalents,3887.0
AMD,2023,Balance Sheet,Cash & Equivalents,5770.0
AMD,2022,Balance Sheet,Cash & Equivalents,5900.0
AMD,2021,Balance Sheet,Cash & Equivalents,3692.0
AMD,2024,Balance Sheet,Short-Term Investments,9579.0
AMD,2023,Balance Sheet,Short-Term Investments,3818.0
AMD,2022,Balance Sheet,Short-Term Investments,1933.0
AMD,2021,Balance Sheet,Short-Term Investments,3575.0
AMD,2024,Balance Sheet,Accounts Receivable,13357.0
